2,10,17543
2,5,17544
2,1,17545
2,4,17546
2,10,17547
2,9,17548
2,3,17549
2,14,17550
2,10,17551
2,10,17552
2,10,17553
2,10,17554
2,3,17555
2,9,17556
2,10,17557
2,5,17558
2,3,17560
2,10,17561
2,10,17562
2,10,17563
2,10,17564
2,7,17565
2,9,17566
2,10,17567
2,7,17568
2,2,17569
2,14,17570
2,10,17571
2,10,17572
2,10,17573
2,10,17574
2,7,17575
2,7,17576
2,10,17577
2,2,17578
2,1,17579
2,5,17580
2,10,17581
2,10,17582
2,10,17583
2,10,17584
2,7,17585
2,5,17586
2,10,17587
2,9,17588
2,2,17589
2,4,17590
2,10,17591
2,10,17592
2,10,17593
2,10,17594
2,10,17595
2,14,17596
2,10,17597
2,5,17598
2,5,17599
2,2,17600
2,10,17601
2,10,17602
2,10,17603
2,10,17604
2,4,17605
2,4,17606
2,10,17607
2,7,17608
2,5,17609
2,5,17610
2,10,17611
2,10,17612
2,10,17613
2,10,17614
2,6,17615
2,10,17616
2,10,17617
2,14,17618
2,1,17619
2,3,17620
2,10,17621
2,10,17622
2,10,17623
2,10,17624
2,10,17625
2,10,17626
2,10,17627
2,5,17628
2,6,17629
2,10,17631
2,10,17632
2,10,17633
2,10,17634
2,4,17635
2,4,17636
2,10,17637
2,5,17638
2,5,17639
2,4,17640
2,10,17641
2,10,17642
2,10,17643
2,10,17644
2,4,17645
2,8,17646
2,10,17647
2,5,17648
2,4,17649
2,14,17650
2,10,17651
2,10,17652
2,10,17653
2,10,17654
2,4,17655
2,8,17656
2,10,17657
2,5,17658
2,4,17659
2,10,17661
2,10,17662
2,10,17663
2,10,17664
2,1,17665
2,8,17666
2,10,17667
2,7,17668
2,3,17669
2,5,17670
2,10,17671
2,10,17672
2,10,17673
2,10,17674
2,8,17675
2,14,17676
2,10,17677
2,7,17678
2,4,17679
2,5,17680
2,10,17681
2,10,17682
2,10,17683
2,10,17684
2,12,17685
2,12,17686
2,10,17687
2,14,17688
2,4,17689
2,5,17690
2,10,17691
2,10,17692
2,10,17693
2,10,17694
2,12,17695
2,6,17696
2,10,17697
2,5,17699
2,3,17700
2,10,17701
2,10,17702
2,10,17703
2,10,17704
2,7,17705
2,14,17706
2,10,17707
2,13,17708
2,8,17709
2,6,17710
2,10,17711
2,10,17712
2,10,17713
2,5,17714
2,7,17715
2,3,17716
2,10,17717
2,7,17718
2,8,17719
2,6,17720
2,10,17721
2,10,17722
2,10,17723
2,7,17724
2,4,17725
2,14,17726
2,10,17727
2,8,17728
2,9,17729
2,6,17730
2,1,17731
2,10,17732
2,10,17733
2,10,17734
2,4,17735
2,10,17736
2,10,17737
2,5,17738
2,8,17739
2,4,17740
2,10,17741
2,10,17742
2,10,17743
2,1,17744
2,1,17745
2,10,17746
2,10,17747
2,8,17748
2,14,17749
2,6,17750
2,10,17751
2,10,17752
2,10,17753
2,10,17754
2,14,17755
2,1,17756
2,10,17757
2,9,17758
2,4,17759
2,6,17760
2,10,17761
2,10,17762
2,10,17763
2,10,17764
2,8,17765
2,10,17767
2,5,17768
2,5,17769
2,8,17770
2,10,17771
2,10,17772
2,10,17773
2,5,17774
2,1,17775
2,10,17777
2,14,17778
2,2,17779
2,5,17780
2,10,17781
2,10,17782
2,10,17783
2,10,17784
2,1,17785
2,10,17786
2,10,17787
2,14,17788
2,2,17789
2,5,17790
2,10,17791
2,10,17792
2,10,17793
2,10,17794
2,1,17795
2,10,17796
2,10,17797
2,7,17798
2,3,17799
2,7,17800
2,10,17801
2,10,17802
2,10,17803
2,10,17804
2,1,17805
2,10,17807
2,7,17808
2,14,17809
2,7,17810
2,10,17811
2,10,17812
2,10,17813
2,10,17814
2,5,17815
2,10,17817
2,5,17818
2,4,17819
2,7,17820
2,10,17821
2,10,17822
2,10,17823
2,10,17824
2,7,17825
2,10,17826
2,10,17827
2,14,17828
2,10,17831
2,10,17832
2,10,17833
2,10,17834
2,1,17835
2,10,17837
2,5,17838
2,3,17839
2,5,17840
2,10,17841
2,10,17842
2,10,17843
2,10,17844
2,7,17845
2,10,17846
2,10,17847
2,4,17848
2,3,17849
2,4,17850
2,10,17851
2,10,17852
2,10,17853
2,10,17854
2,7,17855
2,10,17856
2,10,17857
2,14,17858
2,6,17859
2,5,17860
2,10,17861
2,10,17862
2,10,17863
2,10,17864
2,7,17865
2,7,17866
2,10,17867
2,6,17868
2,6,17869
2,5,17870
2,10,17871
2,10,17872
2,10,17873
2,10,17874
2,7,17875
2,8,17876
2,10,17877
2,4,17878
2,6,17879
2,1,17880
2,10,17881
2,10,17882
2,10,17883
2,10,17884
2,10,17885
2,14,17886
2,10,17887
2,7,17888
2,3,17889
2,7,17890
2,10,17891
2,10,17892
2,10,17893
2,5,17894
2,10,17895
2,10,17896
2,10,17897
2,7,17898
2,3,17899
2,2,17900
2,10,17901
2,10,17902
2,10,17903
2,10,17904
2,14,17905
2,10,17906
2,10,17907
2,7,17908
2,3,17909
2,4,17910
2,10,17911
2,10,17912
2,10,17913
2,10,17914
2,14,17915
2,10,17916
2,10,17917
2,6,17918
2,2,17919
2,7,17920
2,10,17921
2,10,17922
2,10,17923
2,10,17924
2,14,17925
2,10,17926
2,10,17927
2,6,17928
2,10,17929
2,14,17930
2,10,17931
2,10,17932
2,10,17933
2,10,17934
2,14,17935
2,8,17936
2,10,17937
2,7,17938
2,2,17939
2,4,17940
2,10,17941
2,10,17942
2,10,17943
2,10,17944
2,14,17945
2,7,17946
2,10,17947
2,4,17948
2,4,17949
2,3,17950
2,10,17951
2,10,17952
2,10,17953
2,10,17954
2,14,17955
2,7,17956
2,10,17957
2,7,17958
2,4,17959
2,6,17960
2,10,17961
2,10,17962
2,10,17963
2,10,17964
2,14,17965
2,14,17966
2,10,17967
2,5,17968
2,2,17969
2,14,17970
2,10,17971
2,10,17972
2,10,17973
2,10,17974
2,4,17975
2,10,17976
2,10,17977
2,14,17978
2,2,17979
2,10,17981
2,10,17982
2,10,17983
2,10,17984
2,4,17985
2,10,17986
2,10,17987
2,7,17988
2,1,17989
2,11,17990
2,10,17991
2,10,17992
2,10,17993
2,10,17994
2,4,17995
2,7,17996
2,10,17997
2,5,17998
2,7,17999
2,3,18000
2,5,18002
2,4,18003
2,5,18004
2,5,18005
2,5,18006
2,2,18007
2,2,18008
2,5,18009
2,4,18010
2,5,18011
2,7,18012
2,3,18013
2,1,18014
2,7,18015
2,2,18016
2,1,18018
2,2,18019
2,2,18020
2,5,18021
2,14,18022
2,14,18023
2,4,18024
2,4,18025
2,6,18026
2,2,18027
2,4,18028
2,2,18029
2,3,18030
2,5,18031
2,5,18032
2,11,18033
2,7,18034
2,1,18035
2,6,18036
2,6,18037
2,4,18038
2,5,18039
2,3,18040
2,5,18041
2,4,18042
2,8,18043
2,6,18044
2,12,18045
2,7,18046
2,8,18047
2,4,18048
2,5,18049
2,4,18050
2,5,18051
2,2,18052
2,3,18053
2,5,18054
2,6,18055
2,1,18056
2,6,18057
2,8,18058
2,2,18059
2,4,18060
2,4,18062
2,1,18063
2,14,18064
2,6,18065
2,14,18066
2,2,18067
2,6,18068
2,5,18069
2,5,18070
2,14,18071
2,4,18072
2,6,18073
2,8,18074
2,12,18075
2,4,18076
2,1,18077
2,5,18078
2,5,18079
2,2,18080
2,5,18081
2,4,18082
2,5,18083
2,5,18084
2,5,18085
2,3,18086
2,1,18087
2,14,18088
2,3,18089
2,6,18090
2,5,18091
2,14,18092
2,14,18093
2,12,18094
2,6,18095
2,5,18096
2,2,18097
2,4,18098
2,3,18099
2,2,18100
2,5,18101
2,6,18102
2,2,18103
2,2,18104
2,4,18105
2,13,18106
2,3,18107
2,2,18108
2,5,18109
2,2,18110
2,1,18111
2,5,18112
2,3,18113
2,8,18114
2,1,18115
2,6,18116
2,4,18117
2,5,18118
2,3,18119
2,5,18120
2,3,18121
2,5,18122
2,3,18123
2,7,18124
2,13,18125
2,5,18126
2,6,18127
2,1,18128
2,3,18129
2,3,18130
2,6,18132
2,1,18133
2,14,18134
2,10,18135
2,5,18136
2,4,18137
2,6,18138
2,3,18139
2,3,18140
2,1,18141
2,5,18142
2,5,18143
2,4,18144
2,1,18145
2,13,18146
2,1,18147
2,6,18148
2,1,18149
2,2,18150
2,2,18151
2,6,18152
2,12,18153
2,10,18154
2,5,18155
2,6,18156
2,5,18157
2,1,18158
2,4,18159
2,5,18160
2,3,18161
2,6,18162
2,5,18163
2,12,18164
2,3,18165
2,6,18166
2,5,18167
2,3,18168
2,1,18169
2,5,18170
2,14,18171
2,1,18172
2,14,18173
2,2,18174
2,14,18175
2,1,18176
2,1,18177
2,6,18178
2,3,18179
2,4,18180
2,14,18181
2,4,18182
2,4,18183
2,9,18184
2,14,18185
2,6,18186
2,12,18187
2,14,18188
2,5,18189
2,2,18190
2,14,18191
2,6,18192
2,5,18193
2,4,18194
2,14,18195
2,4,18196
2,4,18197
2,6,18198
2,2,18199
2,3,18200
2,1,18201
2,5,18202
2,1,18203
2,4,18204
2,1,18205
2,5,18206
2,1,18207
2,2,18208
2,2,18209
2,2,18210
2,5,18211
2,3,18212
2,5,18213
2,6,18214
2,14,18215
2,5,18216
2,2,18217
2,4,18218
2,2,18219
2,3,18220
2,3,18221
2,5,18222
2,5,18224
2,3,18225
2,5,18226
2,7,18227
2,5,18228
2,3,18229
2,3,18230
2,3,18231
2,2,18232
2,9,18234
2,3,18235
2,14,18236
2,3,18237
2,5,18238
2,5,18239
2,3,18240
2,5,18241
2,1,18242
2,2,18243
2,2,18244
2,5,18245
2,1,18246
2,4,18247
2,2,18248
2,3,18249
2,1,18250
2,5,18251
2,3,18252
2,3,18253
2,7,18254
2,5,18255
2,3,18256
2,4,18257
2,1,18258
2,5,18259
2,1,18260
2,14,18261
2,5,18262
2,2,18263
2,5,18264
2,14,18265
2,5,18266
2,6,18267
2,4,18268
2,2,18269
2,4,18270
2,4,18271
2,3,18272
2,1,18273
2,6,18274
2,5,18275
2,6,18276
2,1,18277
2,3,18278
2,3,18279
2,3,18280
2,14,18281
2,5,18282
2,7,18283
2,5,18284
2,7,18285
2,5,18287
2,3,18288
2,6,18289
2,5,18290
2,5,18291
2,5,18292
2,4,18293
2,6,18294
2,4,18295
2,6,18296
2,3,18297
2,14,18298
2,1,18299
2,3,18300
2,6,18301
2,5,18302
2,5,18303
2,4,18304
2,6,18305
2,7,18306
2,5,18307
2,2,18308
2,5,18309
2,1,18310
2,6,18311
2,5,18312
2,7,18313
2,5,18314
2,6,18315
2,5,18316
2,5,18317
2,3,18318
2,4,18320
2,2,18321
2,14,18322
2,14,18323
2,14,18324
2,5,18325
2,6,18326
2,5,18327
2,5,18328
2,3,18329
2,3,18330
2,14,18331
2,5,18332
2,5,18333
2,4,18334
2,14,18335
2,5,18336
2,3,18337
2,5,18338
2,3,18339
2,3,18340
2,14,18341
2,5,18342
2,5,18343
2,6,18344
2,14,18345
2,5,18346
2,4,18347
2,5,18348
2,5,18349
2,5,18350
2,14,18351
2,3,18352
2,6,18353
2,3,18354
2,14,18355
2,3,18356
2,3,18357
2,2,18358
2,1,18359
2,5,18360
2,14,18361
2,5,18362
2,4,18363
2,5,18364
2,6,18365
2,1,18366
2,2,18367
2,2,18368
2,5,18369
2,3,18370
2,5,18371
2,5,18372
2,3,18373
2,6,18374
2,5,18375
2,1,18376
2,2,18377
2,5,18378
2,5,18379
2,4,18380
2,7,18381
2,5,18382
2,1,18383
2,5,18384
2,7,18385
2,6,18386
2,5,18387
2,6,18388
2,3,18389
2,14,18390
2,5,18391
2,1,18392
2,4,18393
2,6,18394
2,5,18395
2,1,18396
2,2,18397
2,6,18398
2,5,18399
2,2,18400
2,3,18401
2,2,18402
2,14,18403
2,7,18404
2,3,18405
2,2,18406
2,5,18407
2,4,18408
2,5,18409
2,2,18410
2,2,18411
2,3,18412
2,14,18413
2,2,18414
2,2,18415
2,3,18416
2,1,18417
2,6,18418
2,6,18419
2,2,18420
2,1,18421
2,2,18422
2,1,18423
2,3,18424
2,1,18425
2,14,18426
2,1,18427
2,8,18428
2,5,18430
2,7,18431
2,6,18432
2,6,18433
2,4,18434
2,10,18435
2,1,18436
2,5,18437
2,1,18438
2,3,18439
2,5,18440
2,3,18441
2,3,18442
2,14,18443
2,5,18444
2,3,18445
2,8,18446
2,14,18447
2,6,18448
2,5,18449
2,4,18450
2,6,18451
2,5,18453
2,6,18454
2,6,18455
2,5,18456
2,5,18457
2,2,18458
2,3,18459
2,8,18461
2,3,18462
2,5,18463
2,6,18464
2,1,18465
2,3,18466
2,2,18467
2,6,18468
2,5,18469
2,2,18470
2,3,18471
2,3,18472
2,14,18473
2,3,18474
2,3,18475
2,5,18476
2,5,18477
2,4,18478
2,4,18479
2,4,18480
2,14,18481
2,1,18482
2,5,18483
2,5,18484
2,6,18485
2,14,18486
2,6,18487
2,5,18488
2,3,18489
2,3,18490
2,3,18491
2,6,18492
2,4,18493
2,3,18494
2,7,18495
2,3,18496
2,14,18497
2,3,18498
2,2,18499
2,3,18500
2,2,18501
2,5,18502
2,6,18503
2,1,18504
2,1,18505
2,8,18506
2,1,18507
2,4,18508
2,3,18509
2,6,18510
2,4,18511
2,3,18512
2,1,18513
2,7,18514
2,4,18515
2,5,18516
2,4,18517
2,5,18518
2,6,18519
2,3,18520
2,6,18521
2,1,18522
2,5,18523
2,5,18524
2,6,18525
2,4,18526
2,9,18527
2,6,18528
2,5,18529
2,3,18530
2,2,18531
2,3,18532
2,4,18533
2,5,18534
2,2,18535
2,6,18536
2,2,18537
2,5,18538
2,1,18539
2,4,18540
2,14,18541
2,6,18542
2,5,18543
2,8,18544
2,14,18545
2,5,18546
2,2,18547
2,3,18548
2,5,18549
2,5,18550
2,4,18551
2,3,18552
2,7,18553
2,5,18554
2,4,18555
2,5,18556
2,7,18557
2,5,18558
2,4,18559
2,3,18560
2,5,18561
2,4,18562
2,5,18563
2,7,18564
2,6,18565
2,4,18566
2,2,18567
2,1,18568
2,3,18569
2,2,18570
2,6,18571
2,7,18572
2,2,18573
2,1,18574
2,5,18575
2,14,18576
2,2,18577
2,2,18578
2,4,18579
2,4,18580
2,1,18581
2,5,18582
2,2,18583
2,5,18584
2,1,18585
2,7,18586
2,2,18587
2,2,18588
2,5,18589
2,4,18590
2,1,18591
2,6,18592
2,4,18593
2,5,18594
2,1,18595
2,1,18596
2,3,18597
2,5,18598
2,4,18599
2,5,18600
2,3,18601
2,4,18602
2,1,18603
2,9,18604
2,3,18605
2,1,18606
2,4,18607
2,4,18608
2,2,18609
2,3,18610
2,2,18611
2,3,18612
2,5,18613
2,14,18614
2,2,18615
2,4,18616
2,7,18617
2,5,18618
2,2,18619
2,2,18620
2,5,18621
2,14,18622
2,5,18623
2,14,18624
2,3,18625
2,1,18626
2,5,18627
2,6,18628
2,5,18629
2,4,18630
2,14,18631
2,1,18632
2,5,18633
2,6,18634
2,7,18635
2,5,18636
2,4,18637
2,6,18638
2,3,18639
2,2,18640
2,5,18641
2,6,18642
2,5,18643
2,3,18644
2,2,18645
2,3,18646
2,5,18647
2,6,18648
2,14,18650
2,5,18651
2,8,18652
2,4,18653
2,13,18654
2,5,18655
2,14,18656
2,5,18657
2,14,18658
2,4,18659
2,1,18660
2,5,18661
2,1,18662
2,8,18663
2,6,18664
2,3,18665
2,14,18666
2,5,18667
2,6,18668
2,6,18669
2,4,18670
2,3,18671
2,8,18672
2,5,18673
2,4,18674
2,1,18675
2,4,18676
2,1,18677
2,4,18678
2,4,18679
2,3,18680
2,4,18681
2,5,18682
2,5,18683
2,8,18684
2,14,18685
2,13,18686
2,5,18687
2,3,18688
2,5,18689
2,4,18691
2,4,18692
2,1,18693
2,3,18694
2,14,18695
2,5,18696
2,5,18697
2,3,18698
2,3,18699
2,3,18700
2,6,18701
2,4,18702
2,4,18703
2,4,18704
2,14,18705
2,7,18706
2,3,18707
2,6,18708
2,4,18709
2,5,18710
2,6,18711
2,6,18712
2,4,18713
2,12,18714
2,1,18715
2,14,18716
2,5,18717
2,5,18718
2,4,18719
2,4,18720
2,3,18721
2,5,18722
2,4,18723
2,9,18724
2,3,18725
2,5,18726
2,5,18727
2,3,18729
2,5,18730
2,2,18731
2,6,18732
2,5,18733
2,6,18734
2,5,18735
2,3,18736
2,3,18737
2,1,18738
2,6,18739
2,3,18740
2,14,18741
2,7,18742
2,5,18743
2,6,18744
2,1,18745
2,3,18747
2,1,18748
2,1,18749
2,2,18750
2,14,18751
2,8,18752
2,3,18753
2,5,18754
2,14,18755
2,4,18756
2,5,18757
2,8,18758
2,3,18759
2,1,18760
2,14,18761
2,6,18762
2,4,18763
2,5,18764
2,14,18765
2,6,18766
2,1,18767
2,2,18768
2,2,18769
2,3,18771
2,14,18772
2,1,18773
2,1,18774
2,5,18775
2,3,18776
2,5,18777
2,7,18778
2,3,18779
2,1,18780
2,14,18781
2,5,18782
2,1,18783
2,4,18784
2,14,18785
2,14,18786
2,1,18787
2,5,18788
2,5,18789
2,4,18790
2,4,18791
2,4,18792
2,3,18793
2,5,18794
2,2,18796
2,8,18797
2,7,18798
2,5,18799
2,5,18800
2,5,18801
2,5,18802
2,4,18803
2,2,18804
2,14,18805
2,8,18806
2,2,18807
2,13,18808
2,1,18809
2,8,18811
2,4,18812
2,4,18813
2,4,18814
2,8,18815
2,6,18817
2,13,18818
2,4,18819
2,2,18820
2,6,18821
2,5,18822
2,6,18823
2,4,18824
2,6,18825
2,5,18826
2,3,18827
2,5,18828
2,8,18829
2,2,18830
2,3,18831
2,14,18832
2,5,18833
2,4,18834
2,7,18835
2,1,18836
2,5,18837
2,1,18839
2,1,18840
2,1,18842
2,14,18843
2,5,18844
2,7,18845
2,3,18846
2,7,18847
2,5,18848
2,2,18849
2,3,18850
2,1,18851
2,5,18852
2,14,18853
2,2,18854
2,6,18855
2,5,18856
2,4,18857
2,3,18858
2,3,18859
2,3,18860
2,1,18861
2,1,18862
2,1,18863
2,5,18864
2,1,18865
2,1,18866
2,1,18867
2,5,18868
2,5,18869
2,3,18870
2,5,18871
2,5,18872
2,1,18873
2,5,18874
2,5,18875
2,1,18876
2,13,18877
2,1,18878
2,3,18879
2,6,18880
2,1,18881
2,5,18882
2,5,18883
2,1,18884
2,1,18885
2,4,18886
2,3,18887
2,8,18888
2,3,18889
2,5,18890
2,3,18891
2,3,18892
2,5,18893
2,5,18894
2,3,18895
2,3,18896
2,2,18897
2,5,18898
2,4,18899
2,5,18900
2,4,18901
2,14,18902
2,5,18903
2,5,18904
2,6,18905
2,4,18906
2,5,18907
2,5,18908
2,5,18909
2,2,18910
2,14,18911
2,8,18912
2,2,18913
2,2,18914
2,14,18915
2,6,18917
2,8,18918
2,2,18919
2,5,18920
2,4,18921
2,4,18922
2,6,18923
2,4,18924
2,4,18925
2,11,18926
2,1,18927
2,7,18928
2,6,18929
2,2,18930
2,2,18931
2,5,18932
2,3,18933
2,5,18934
2,2,18935
2,6,18936
2,2,18937
2,14,18939
2,2,18940
2,14,18942
2,3,18943
2,6,18945
2,14,18946
2,5,18947
2,6,18948
2,3,18949
2,1,18950
2,7,18951
2,2,18952
2,4,18953
2,4,18954
2,7,18955
2,8,18956
2,14,18957
2,1,18958
2,1,18959
2,6,18960
2,4,18961
2,3,18962
2,5,18963
2,3,18964
2,6,18965
2,3,18966
2,14,18967
2,3,18968
2,1,18969
2,5,18970
2,5,18971
2,8,18972
2,4,18973
2,6,18974
2,7,18975
2,5,18976
2,3,18977
2,1,18978
2,14,18979
2,5,18980
2,5,18981
2,4,18982
2,1,18983
2,4,18984
2,7,18985
2,1,18986
2,3,18987
2,8,18988
2,4,18989
2,4,18990
2,4,18991
2,5,18992
2,7,18993
2,4,18994
2,5,18995
2,5,18996
2,9,18997
2,6,18998
2,3,18999
2,1,19000
2,4,19001
2,4,19003
2,7,19004
2,5,19005
2,1,19006
2,5,19007
2,6,19008
2,3,19009
2,1,19010
2,3,19011
2,13,19012
2,9,19013
2,4,19014
2,13,19015
2,7,19017
2,1,19018
2,14,19019
2,3,19020
2,14,19021
2,14,19022
2,7,19023
2,8,19024
2,2,19025
2,1,19026
2,7,19027
2,14,19028
2,4,19029
2,1,19030
2,5,19031
2,10,19032
2,5,19033
2,7,19034
2,4,19035
2,9,19036
2,2,19037
2,14,19038
2,4,19039
2,1,19040
2,4,19041
2,14,19043
2,5,19044
2,5,19045
2,8,19046
2,3,19047
2,9,19048
2,4,19049
2,2,19050
2,12,19051
2,5,19052
2,12,19053
2,12,19054
2,3,19055
2,13,19056
2,5,19057
2,3,19058
2,5,19059
2,5,19060
2,8,19061
2,5,19062
2,13,19063
2,14,19064
2,2,19065
2,5,19066
2,2,19067
2,3,19068
2,4,19069
2,6,19070
2,4,19071
2,5,19072
2,1,19073
2,5,19074
2,5,19075
2,9,19076
2,3,19077
2,3,19078
2,14,19079
2,2,19080
2,3,19081
2,5,19082
2,14,19083
2,14,19084
2,6,19085
2,2,19086
2,7,19087
2,5,19088
2,2,19089
2,5,19090
2,4,19091
2,5,19092
2,2,19093
2,4,19094
2,5,19095
2,4,19096
2,4,19097
2,7,19098
2,5,19099
2,7,19100
2,8,19101
2,1,19102
2,4,19103
2,14,19104
2,7,19105
2,5,19106
2,2,19107
2,1,19108
2,5,19109
2,6,19110
2,6,19111
2,8,19112
2,3,19113
2,5,19114
2,5,19115
2,6,19116
2,6,19117
2,4,19118
2,1,19119
2,5,19120
2,4,19121
2,4,19122
2,4,19123
2,6,19124
2,4,19125
2,8,19126
2,5,19127
2,2,19128
2,4,19129
2,4,19130
2,6,19131
2,1,19132
2,7,19133
2,6,19134
2,5,19135
2,4,19136
2,4,19137
2,2,19138
2,4,19139
2,2,19140
2,5,19141
2,14,19142
2,5,19143
2,6,19144
2,5,19145
2,7,19146
2,2,19147
2,4,19148
2,1,19149
2,5,19150
2,4,19151
2,13,19152
2,14,19153
2,4,19154
2,3,19155
2,7,19156
2,3,19157
2,4,19158
2,1,19159
2,5,19160
2,1,19161
2,7,19162
2,7,19163
2,1,19164
2,14,19166
2,3,19167
2,4,19168
2,5,19169
2,2,19170
2,7,19171
2,14,19172
2,7,19173
2,1,19174
2,3,19175
2,5,19176
2,14,19177
2,4,19178
2,6,19179
2,5,19180
2,1,19181
2,11,19182
2,7,19183
2,4,19184
2,1,19185
2,11,19186
2,3,19187
2,4,19188
2,6,19189
2,3,19190
2,14,19192
2,4,19194
2,14,19195
2,7,19196
2,3,19197
2,4,19198
2,5,19199
2,6,19200
2,5,19201
2,14,19202
2,5,19203
2,14,19204
2,5,19205
2,3,19206
2,5,19207
2,4,19208
2,3,19209
2,3,19210
2,5,20707
2,6,20708
2,3,20709
2,14,20710
2,5,20711
2,1,20712
2,8,20713
2,5,20714
2,8,20715
2,1,20716
2,6,20717
2,5,20718
2,14,20719
2,4,20720
2,5,20721
2,14,20722
2,14,20723
2,1,20724
2,5,20725
2,14,20726
2,8,20727
2,5,20728
2,4,20729
2,1,20730
2,1,20731
2,6,20732
2,14,20733
2,1,20734
2,6,20735
2,5,20736
2,6,20737
2,5,20738
2,1,20739
2,7,20740
2,6,20741
2,5,20742
2,14,20743
2,5,20744
2,4,20745
2,4,20746
2,5,20747
2,5,20748
2,7,20749
2,3,20750
2,6,20751
2,5,20752
2,10,20753
2,14,20754
2,6,20755
2,5,20756
2,4,20757
2,1,20758
2,4,20759
2,6,20760
2,7,20761
2,5,20762
2,4,20763
2,3,20764
2,3,20765
2,2,20766
2,4,20767
2,7,20768
2,3,20769
2,3,20770
2,4,20771
2,4,20772
2,4,20773
2,14,20774
2,4,20775
2,12,20776
2,4,20777
2,14,20778
2,1,20779
2,4,20780
2,3,20781
2,6,20782
2,4,20783
2,1,20784
2,3,20785
2,6,20786
2,3,20787
2,14,20788
2,4,20789
2,7,20790
2,1,20791
2,1,20792
2,6,20793
2,3,20794
2,1,20795
2,1,20796
2,3,20797
2,14,20798
2,7,20799
2,7,20800
2,5,20801
2,1,20802
2,2,20803
2,4,20804
2,5,20805
2,1,20806
2,2,20807
2,6,20808
2,5,20809
2,5,20810
2,14,20811
2,3,20812
2,5,20813
2,3,20814
2,14,20815
2,3,20816
2,5,20817
2,4,20818
2,5,20819
2,8,20820
2,4,20821
2,8,20822
2,4,20823
2,2,20824
2,8,20825
2,8,20826
2,8,20827
2,6,20828
2,5,20829
2,4,20830
2,3,20831
2,4,20832
2,5,20833
2,2,20834
2,3,20835
2,8,20836
2,5,20837
2,2,20838
2,14,20839
2,4,20840
2,1,20841
2,5,20842
2,8,20843
2,1,20844
2,6,20845
2,5,20846
2,6,20847
2,3,20848
2,4,20849
2,14,20850
2,5,20851
2,4,20852
2,4,20853
2,2,20854
2,5,20855
2,8,20856
2,4,20857
2,8,20858
2,1,20859
2,7,20860
2,3,20861
2,7,20862
2,8,20863
2,4,20864
2,3,20865
2,3,20866
2,8,20867
2,4,20868
2,7,20869
2,2,20870
2,14,20871
2,14,20872
2,12,20873
2,5,20874
2,6,20875
2,2,20876
2,3,20877
2,5,20878
2,5,20879
2,7,20880
2,5,20881
2,5,20882
2,14,20883
2,8,20884
2,3,20885
2,3,20886
2,6,20887
2,8,20888
2,2,20889
2,14,20890
2,3,20891
2,5,20892
2,1,20893
2,11,20894
2,3,20895
2,5,20896
2,7,20897
2,3,20898
2,3,20899
2,3,20900
2,2,20901
2,5,20902
2,10,20903
2,5,20904
2,2,20905
2,5,20906
2,3,20907
2,11,20908
2,4,20909
2,2,20910
2,2,20911
2,5,20912
2,2,20913
2,14,20914
2,2,20915
2,10,20916
2,5,20917
2,14,20918
2,8,20919
2,4,20920
2,2,20921
2,5,20922
2,2,20923
2,10,20924
2,7,20925
2,3,20926
2,8,20927
2,6,20928
2,9,20929
2,9,20930
2,3,20931
2,4,20932
2,14,20933
2,4,20934
2,3,20935
2,8,20936
2,10,20937
2,4,20938
2,9,20939
2,3,20940
2,4,20941
2,2,20942
2,6,20943
2,4,20944
2,4,20945
2,2,20946
2,6,20947
2,7,20948
2,3,20949
2,4,20951
2,8,20952
2,6,20953
2,4,20955
2,8,20956
2,5,20957
2,4,20958
2,4,20959
2,4,20960
2,5,20961
2,6,20962
2,6,20963
2,5,20964
2,4,20965
2,10,20966
2,4,20967
2,1,20968
2,4,20969
2,5,20970
2,5,20971
2,8,20972
2,6,20973
2,5,20974
2,2,20975
2,1,20976
2,10,20977
2,5,20978
2,3,20979
2,4,20980
2,13,20981
2,3,20982
2,12,20983
2,3,20984
2,7,20985
2,3,20986
2,14,20987
2,7,20988
2,1,20989
2,3,20991
2,10,20992
2,14,20993
2,10,20994
2,3,20995
2,8,20996
2,14,20997
2,5,20998
2,7,20999
2,9,21000
2,8,21001
2,6,21002
2,8,21003
2,14,21004
2,8,21005
2,8,21006
2,6,21007
2,8,21008
2,3,21009
2,10,21010
2,6,21011
2,8,21012
2,8,21013
2,10,21014
2,12,21015
2,8,21016
2,6,21017
2,8,21018
2,10,21019
2,10,21020
2,8,21021
2,8,21022
2,8,21023
2,11,21024
2,8,21025
2,8,21026
2,4,21027
2,11,21028
2,4,21029
2,2,21030
2,12,21031
2,12,21032
2,8,21033
2,8,21034
2,8,21035
2,8,21036
2,8,21037
2,8,21038
2,10,21039
2,6,21040
2,14,21041
2,8,21042
2,2,21043
2,8,21044
2,8,21045
2,8,21046
2,5,21047
2,8,21048
2,4,21049
2,8,21051
2,8,21052
2,1,21053
2,4,21054
2,8,21055
2,8,21056
2,3,21057
2,10,21058
2,6,21059
2,5,21060
2,8,21061
2,5,21062
2,10,21063
2,8,21064
2,8,21065
2,8,21066
2,8,21067
2,8,21068
2,6,21069
2,14,21070
2,8,21071
2,8,21072
2,5,21073
2,8,21074
2,8,21075
2,11,21076
2,3,21077
2,8,21078
2,5,21079
2,14,21080
2,8,21081
2,8,21082
2,2,21083
2,8,21084
2,8,21085
